657557583012757504,
657346708603576320,
657270514281525248,
657225207212548096,
657179879935516672,
656908170418364417,
656862658319273984,
656817370690928640,
656560620188344322,
656545720007327745,
656500187817488384,
656455095790534656,
656243562191986688,
656183353083842560,
656092500361367552,
655813172633444352,
654346105996480512,
654129515162140673,
654125793195462657,pay
654121988122918913,
654118242949181444,
654114601836093441,
654110634213277696,
654106931615911940,
654103106301652996,tpp
654099053702156288,
654023942328483840,
653958784595849216,
653958705583517696,tpp
653933336281354240,
653646328925392897,
653555920635568128,
653284108286693380,
653238830821191680,
653193516038946816,
652876288101871617,
652831173551464448,
652619584789442560,tpp
652513907676999680,
652468905001226240,
651894776460144641,
651857135949770752,tpp
651819558655889409,
651781679372238848,
651767558564126721,
651517400739905537,
651472200889991168,
651426805325393921,
651413689963282432,
651215743959216132,
651215150490357760,
651155169841803265,
651109700612792321,
651064481032835072,
651019799875686400,drugs
650777545068126209,
650702012535934976,
650676880727740416,
650656655181541380,
650339740739366912,
650311878061740032,aca
650294366444089345,
650067886548062208,
650022727869403136,
649977478845435904,iran
649705605851168769,
649650521717010432,
649650458768838656,
649650173166125056,
649644113558642688,
649615202967752704,
649599429507481600,
649569749073051648,
649393175291928576,
649342988561313792,
649282669906423808,
649219316546711552,
649207211927949312,
648937634346237960,
648834911915409408,
648255870338531328,
648210649064058880,
648165229424197632,
648121110622507009,isis
647865627076620288,
647848203656802305,
647795348421898240,
647757602424815616,
647531020594610176,
647514000536793092,
647440607397453824,
647402212768006145,
647201971515035648,
647123635451375616,
647078286640726016,
646806466742087680,
646761214710804484,
646716122868359168,
646444053085749248,
646398602496098304,
646353271574106114,
646320021636055040,
646305133723316224,
646081596496474112,
646058496660738048,
646036367064088577,
646006260496773120,
645991115468996612,
645945778138185729,
645673947330121728,
645658957403561984,
645599399243030528,
645297224608559104,
645281783441965057,
645254522462425088,
644994441737031680,
644949359914827777,
644904111096365060,
644632023773134849,
644586893473107968,
644541467298500608,
644496414689529856,
644326220507836416,
644319452759244800,
644269779868585984,
644224543721189377,
644179053663121412,
644133819516383232,
643942826317885440,
643940183092645890,
643907288013651969,
643875191874023425,
643862053883670529,
643816603679895553,
643811590693875712,
643807363623985152,
643771345197735937,isis
643529906102648832,
643454459302051840,
643408890957312000,
643058951794360321,
642789872277848064,
642759731069759489,
642729516029317120,
642702062036365312,
642472058245525504,
642472046686019584,
642457629323841536,
642412345801707520,
642099326295085057,
642095271829221376,
642049996720840705,
642037293914697728,
642005038123122688,
641967402251632641,
641742399883091968,
641732898274590720,
641687694943367168,
641641978342543360,
641597418719551490,
641370629996986369,
641324595627356161,
641280132053921792,
641230439559110656,
640959006689886208,
640941006230171648,
640872193254137856,
640555207169044481,
640144663261880320,
639920919620788224,
639875722195156992,
639830686124408832,
639800654010187776,
639558602886389760,
639468193480900613,
639417712360431618,
639196165360230400,
639151054962167810,
639131597917298688,
639131590166216704,
639124745959645184,
639105909768241152,
639058641224658944,
638834048954056705,
638788816443187200,
638743549589254144,
638697584853450752,
638506785570209792,
638471838440509440,
638443998219227136,
638377596330356737,
638109469503815680,
638108432780935172,
638064420007092224,
638064205359415297,
638018692413038592,
637764053511852032,
637764007676481537,
637750619747577856,
637727902809911296,
637727840365056001,
637727731585785856,
637727674375479296,
637726848823218176,immig
637725281306996736,
637725263862890496,
637725211136258048,
637725189153914881,
637690679183962112,
637654623667548160,
637654355190149122,
637623433254301696,
637405481179455488,
637384450498789376,
637345967499558913,
637343450850062340,
637303561018339328,
637293919890472960,iran
637271138905800705,
637258398829031424,
637225753076174848,
637113355015204864,
637023347235274752,
636976479381942272,guns
636940930302537728,
636871047158071296,
636591387048321024,
636168511669305344,
636131984016805888,
635958524279963652,
635956207010861056,
635956205337346048,
635900030390542336,
635804915231772672,isis
635553005320990720,
635454981848596480,
635076844581203968,
634970660620640256,
634722220758159361,
634718074072113152,
634469140246433794,
634469112241102848,
634348150476668930,
634014032698179585,enviro
633824803892428800,
633778022534004736,
633759101009399808,
633638149084852224,
633273978975584256,
632774033436708864,
632773930617565184,
632596423285080064,
632592590588772352,
632591169877319682,
632590290679898112,
632588551910203392,
632567501893857280,
632544651862503424,
632542346891161600,
632541974038511616,
632374571858042880,
632368523474563072,
632341447069593600,
632337456998780929,
632279380887240704,
632183439417077760,
631894289002401792,
631489863683076097,
631274259978039297,
631202436540145664,
631144657003614208,
631126722210070528,
631124101067898880,immig
630927894508908544,
630863351460052992,
630724636871905280,
630466092796932096,
630392125411225600,
630043444782698496,iran
629655886005432320,
629484654010232833,
629341612217339904,
629301338954944512,iran
628935498879381504,
628549240546062336,
628198265423577088,
627485837664612353,
627187968298602496,
627117878685356032,
626747455107952640,
626414927687888896,
625766734172172289,abort
625401792705232896,
625365939756867584,
625310879760928768,
625116393969700864,
624930372531433472,
624558015069442048,
624205469062709248,
622446926974156800,
622216176735621121,
622170506066706432,
622067289374887937,
621853805861171200,
621417629668933632,
621133483969220608,
620940673303359488,
620257931079086080,
620218057026371592,
619862096113737728,
619718630561988608,
619554715135791108,
619479605255270400,
619226291821281281,
619119277614985216,
618899898914721792,
618776843248893952,
618591913982169089,
618392582310227968,
618150694919475200,
618038377804394496,
617688450989473793,
617381560401137664,
617371853863153664,
617308921976463360,
617055157055000576,
617011519713357824,
616989059983015936,isis
616342335681654784,
616275954848108544,
615883323093684224,
615607894675980289,
614822995450855424,
614793440216358912,
614440394504433665,marriage
614167875578892289,
614083615337672707,aca
613846429778509824,
613836807990591488,
613794274874949636,
613718927382827008,
613412882404016129,
613376793815457792,aca
613148188959227905,confed
613018308099616768,
612954608827240448,aca
612699452487376897,
612642736345350144,guns
612248730499194880,
611875308204105728,guns
611621985538457600,
611587059690643457,guns
611553320004677632,
611237200278241281,
610578574773456897,
610500911048339456,
610111839536578560,
609688071521570816,
608630219554041856,
608629303845220352,
608457813640232960,
608424722859208705,
608415786626129920,
608261730532245504,
607991955235213312,
607556308380876800,
607337376323649536,
607301169623539712,
606614783220150272,
606554056580956160,
606542261468266496,
606473045360951297,
606429956906840065,
606413258380218369,
606253026526044162,
606231402284261377,
606221475381702657,
606217076680851456,
606215017344733184,
606213643865333760,
606213402713845760,
606212987549044738,
606212796242620416,
606209347253895170,
606152848292880384,
606083898070716416,
605904542459293696,
605733807283675137,
605121146506346496,
605057609616359424,
604665221056229376,
603963336292708352,
603562685465239552,
603365456632795136,
603313145940148224,
602877709648265216,
601510952798945280,
601449906335657985,
601064023745024001,
600830979750649856,
600830853367857152,
600792914508312576,
600779804988801026,
600779783648182272,
600771749723111425,
596836874338971648,
596801587567198208,
596111154654642176,
596093228081881088,
596085025034088448,
596063715562287105,
596008399843766272,
595966275748233216,
595205609412263936,
593521926783442945,
592008780969283584,
591732219686825984,
591298138973024256,
588678026814193665,
588115251092127745,
586326251406761984,
586210055906844672,
545630224114024448,
545003791159144448,
545002068210380800,aca
545001556786282497,aca
544970188748099584,
544595874090082304,
544545625086631937,
544544794081759232,
543172946161070080,
542797075638153216,
542778430639837185,
542711623816069120,
542442803934945280,
542317279657340928,
542317226796544002,
542070022798327808,
542069506030714880,
542004491164602368,
542003489896140800,
542003054313496576,
539882625159405568,
539879745081839617,
539439356063522819,
538022970355351554,
537604805360103424,
537604795646095361,
537327710327300097,
537319870581727233,
537305822662238208,
535122568131641344,
535119764654669824,
535117001405239296,
534732183177797632,
534731658621358080,
534483441765842944,
534483011145072640,
