700394640982327296,
698644903920803840,
698492003332550657,
698476868492775424,
694669382522277888,
694361208607133696,
694331976162107392,
694321235392610304,
694320984480956416,
694314313876664321,
694313033896738816,
694309109206773761,
694307503144878082,
694299000724398084,
694293918561734656,
694286899771523073,
694272023686701065,
694264108921819136,
694256651117936640,
694253666941935616,
694249388495998977,
694241466852466689,
694233885153071104,
694226316397297664,
694218834786545665,
694218415444234240,
694214248218558464,
694211127539007488,religion
694204050317950977,
694196251156430848,
694189113646411776,
694183388396150785,
694181074306494465,
694173562379354112,
694165988711989248,
694158861410897921,
694150969907658752,
694143348299448320,
694135778348273664,
694128210171334660,
693989289890332672,
693978786958807040,
693971108178104320,
693970610859438081,
693964197366009857,
693959898137268224,
693956399706017793,
693945780932100096,
693937785003216898,
693931533212712960,
693928013088591872,
693924286130753536,
693894471801540611,
693801047488348160,
693609389953937408,
693574032994635776,
693571128804020224,
693560878562578432,
693507655608864768,
693467433793773568,
693451954505187329,
693211486035038209,
693176324777598977,
693077248258281472,
693047958863024128,
692903358609240064,
692880441523634178,
692877479938142209,
692874806170005505,
692874793666740225,
692874663953739777,
692872597474660353,
692869753245868032,
692869650929942529,
692869471036248064,
692869345693663235,
692869061433135104,
692868635275055105,
692867668404142081,
692866860115578881,
692866181338763264,
692865855596527616,
692864790130085888,isis
692864417231278081,
692862876839579648,
692862843822026752,
692860701677744128,
692820444013924353,
692759697460334592,
692476857678172161,
692472071520149504,
692468763778752512,
692464601829675014,
692444811908009985,
692442889926766592,
692368091771228160,
692357876808077312,enviro
692332920388898816,
692195095873986564,
692182229330608128,
692181582371819524,
692149447212580865,
692140460891045888,
692059507623460864,
692043564444958720,
691831501764300800,
691779550527766529,
691771683347238916,
691770784382111744,
691725375215251456,
691449372257615872,
691449345271463936,
691394537185505280,
691357222345928704,
691295107631308800,
690987065891139584,
690941853948973057,
690938823493099520,
690742762862280704,
690708889730318337,
690695811655544832,
690694171024236544,
690679805646213120,guns
690654861327609856,
690619219512193024,
690607202894159872,
690606924975308800,
690588569920925696,
690572110385647617,
690571650652188672,
690389825564852224,
690361703721148416,
690253710107086848,
690217515738361856,
690210069334495233,
689995201998385152,marriage
689936946718703616,
689936867660283905,
689936806003998720,
689921457376198656,
689904881293897728,
689892470973292546,
689885895671939072,
689877112522600449,religion
689864797429469184,
689854941221912577,marriage
689846264045809664,
689838320554086404,marriage
689830562106748928,
689830440815886337,
689830176104910849,
689829858919092224,
689829785510408192,
689623740255043585,
689613539498065922,
689612315671457792,
689596990666092545,marriage
689586095265189889,
689584570023342081,
689584431808413696,
689584039431303168,guns
689562196947369984,
689502745255133184,
689487571542409216,
689279826893639681,
689231079320887296,
689215691065397248,
689203651680718848,marriage
688932314382909440,
688924466907201536,drugs
688913293075951616,aca
688911949573165057,guns
688910898019348484,
688868284691656706,
