705511335535251456,
705496896635346944,
705482317087842305,
705447546370527233,
705430637461700608,
705395196817702912,
705176659457085440,
705176341877014528,
705160472727830528,
705143770640044032,
705131896305541120,
705129859941584896,student
705099211285667840,
705075594451505153,
705061640031567872,
705029404641009664,
704887859514318848,
704881748207861760,
704878458619498496,
704871605265047552,
704862926671249408,
704856851721146369,
704851986966036480,
704850687641985024,
704849583160082434,
704848057838526464,
704847663905284096,
704847414461648897,
704847165454217216,
704845853526265856,
704842828631900161,
704835804221329408,
704834210079625217,
704820359544045569,
704818914858037248,
704814666162241536,
704788573552287748,
704775424585416710,
704769270543163392,
704758157579575296,
704742145840668672,
704735321175543809,
704727985014837248,
704712841086050304,
704700575695413248,
704696785089011713,
704683370735865857,
704666829474562049,
704652973255880705,
704637754806820868,
704623697773068288,
704506791162474498,
704451391515918336,student
704440923049086976,
704433741293158401,
704418417596616704,
704389072454815744,
704373965683294208,
704361677303750657,
704356104764071936,
704349610484113408,
704340195047575552,
704324449596604417,
704311160603090944,
704093643121041408,
704060072230412288,
704038940139913216,
704030241568780288,
704021336176402432,
704014251325845504,
703997631542890496,
703964972812906502,student
703952755547766785,
703760474693832704,
703758477085298688,
703756656346161152,
703752924581781504,
703746542839136257,
703745074396602371,
703744706719703041,
703743409962557441,
703743319986348032,
703740818767659008,
703737790304002048,
703735244181147648,
703734263041159168,
703732953000632321,
703731925433896960,
703727530520551424,
703723153512656896,
703717289254920192,
703701644987535361,
703694383263121411,
703680988875005955,
703671263965925376,student
703656355488518144,
703647998782394368,
703641376714465281,
703635275864522755,
703631691567517697,
703625402380591105,
703617425531674624,
703610149777383424,
703606525793869824,
703592536221220864,
703568188882214912,
703557523941539840,
703419188270997505,
703407338024206336,
703393874807537664,
703383931559743488,
703362369561341952,
703345295904501760,aca
703332234934231042,
703317587313057792,
703309045076271104,
703302342951747586,
703289680100507648,
703278414497763329,
703261606701109248,guns
703217961520271361,
703064254535049217,
703055697454436352,
703051692774920192,
703049914088071168,
703046973377667073,aca
703045496638717952,aca
703043302816354304,
703040311820308480,immig
703039693752016896,
703039260367126529,immig
703037753219551232,
703035682651029504,
703034819123482625,
703034136445976576,
703033493253705728,
703033142924468226,
703012841310318592,
702978989250326530,
702966350642352128,
702961449560317952,
702957861840801793,
702952248599384065,
702928116642144256,
702912176089141248,
702902122283552768,
702854731723644928,
702672371711242240,
702656200614277120,
702626568825413632,
702611373134581760,
702600971394879488,
702588996514246656,guns
702584182917226497,
702575151053987840,
702559591364763648,
702493065420914689,
702339603953545217,
702331763746435073,
702324364386107392,
702323771076640768,
702320891435356160,
702319836903428097,student
702316449956806656,
702315442526887936,
702303217510694913,guns
702283080485179395,
702281681445769216,
702272764871368704,
702252915080216576,
702247192917049344,
702240282314678272,guns
702234878931292160,
702230719314190337,
702208425753759744,guns
