705426227553824769,
705403289827983361,aca
705150925124608000,
705119882413735936,
705082366159523840,
705040696638611457,
705034815658205184,
705022764428738560,
705015215688036352,
704816043793981442,
704681895716659200,
704675295165550592,
704317608410091521,
703213195268395008,
702943159677022208,
702864950377779200,
702611479556661249,
702527502389006337,
702485819966234624,
702316427580043264,
702158287865831428,
702130190495961088,
701766290483056641,
700785522159931392,
700694209167122432,
700433655576002560,
700415200852361216,
700317630591164417,
699959541002153984,
699785179955601408,
699736674553765890,
699587166482132992,
698656990562799617,
698149502079909888,
697951066399383553,
697787991532638208,
697549067509985280,
697548073321566211,
697414123114643456,
697099294332080130,
697049696829902848,
696707268038041600,
696689876264050689,
696171236494336001,
696093939548450816,
695706348219142146,
695637368439705600,
695616569406332928,
695604130975510528,
695338947682004994,
695265821887696896,
695033896522665984,
695023835150749697,
694952761864122368,
694876410268246016,
694658864055238661,
694631449065054210,
694527061654966272,
694196530836799488,
694184499308032000,
693784389419929601,
693479778582663170,
693092324545417216,
693075107607113728,
693069301696315393,
692887310438825986,
692821410624962560,
692708424807747584,
692418841062809601,
692343241593769984,
691978642138755072,
691611702819815424,
690581630910537728,
690577980007968768,
690557309022404609,
690528134899195904,
690341771449126912,
690281207863578624,
690255686589140995,
690180929957019649,
690167298393374720,
689833870041223168,
689524685676027904,aca
689474171114369025,
689454234027196417,
689099770128916481,
688843435713900544,guns
688501015641915392,iran
688489949721579520,
687998644469932033,
687636030984482816,
687340078688006144,
687315927650709504,
687315670732767232,
687315385276870656,
687315284663910400,
687314769620111361,
687314499158831105,
687310904774496256,student
687310706337787905,student
687310590256230400,guns
687309319268896768,guns
687307890823139328,
687303129721868289,
687299691885756417,
687279252480389120,
687257681925660676,
687110994276020224,
686978698709479424,
686959851575062529,
686955911139733505,
686913020048596992,
686678804400607232,
686545646858465280,guns
685566257014423552,guns
685544239871209472,
685482492665675776,aca
685459775748886530,aca
685220838283579392,
685198904296513536,guns
685176255260549120,
685093438669340674,aca
684908755419447296,
684735193710747648,
684441439162511360,
684422628426264576,
684371633889411073,
684186904359735296,
684131426443333634,
684091704207667201,
684055087866605568,aca
684042040221536256,
684009377368543232,
682658232171663360,
682250571504484352,
681975224724779008,
681545096765009921,
681525198248656896,isis
679424159160467456,
679305231453298688,
678932423367856129,
677927365264195585,
677857551338315776,
677846534470426624,
677484990339416064,
677246541187428352,
677109770420150272,
676847689418584064,
676758368221032448,
676440131608383488,
676405108385673216,
675785473768472577,
675313903681839104,
675075400872108032,
675075008801202178,
675028325543321600,guns
675024371644284928,
674993065321488384,guns
674971750644457472,
674944926380113920,isis
674702218528956416,
674643391548923905,
674592632476168192,guns
674327575628529664,
674313570327351296,
674260579364839426,guns
674220609535127552,
673968477779140608,
673961376210100228,guns
673860094795382784,guns
673688761126019072,
672812135467114496,immig
672786527701835776,
672768295070748673,
672552586176823300,
672427173521788928,
672159326845411328,
672136794691923968,
672126216690900993,
672070134115278849,
671806098802925568,
671770228083318784,guns
671703017742319616,
671694689091891204,
671685593676447744,
671334911484235776,
670651156184567808,
670358893361524736,
670238346875166720,
669678539042660353,
669613451732480000,
669513232571322370,
669216869207945216,
669213630660018177,
669146881273036800,
668786656535642113,isis
668124348805328897,
667783527660941312,
667777421773553664,
667697416242601984,immig
667332562797268992,
666995279980183552,
666795258747953152,
666774933247270913,
666774543084756994,
666773393048518658,
666721777343668224,isis
666705412490678273,
666677642326839296,
666649329789222912,
666630863317245952,immig
666610917308833792,
666354683796168706,
666288238458503168,
666255415819247616,
665306809758945280,
665281600557596672,
665264005456535553,
665169852345225216,
664803583620218882,aca
664461508995358720,
664453992257339393,
664195732346421248,
664156844072542208,
664097299124133888,immig
664076335531368448,
663714598235848704,
663212336174469120,
662765650578939904,
662700094718877696,
662639858029043713,
662632104342065152,
662266479107112960,
661934856511873024,
661902423863218176,
661604107380244480,
661560162789007360,
661539805864534016,aca
661277670622253056,
661234049348857856,religion
661174924174823425,
660874373847457792,
660221855081611264,
660139511675011072,
660125741707841536,
660112065995128832,
660072747591036928,socialsec
659792690226331648,
659775754520121344,
659711446708719616,
659538532772519936,guns
659494069643669504,religion
659470097048838144,
659443228576501761,
659412255616999424,
659400019561357312,
659354275525427200,socialsec
659140802044690436,
659088208819560448,pay
659024596092506113,
659000555315077120,
658987143210082306,
658634600051183617,iran
657658471471579138,
657533493140979713,
657340534139187200,
657310200525922304,
657301288225513473,
657171098086322180,
656877077510115328,
656820114344513536,
656649459095367680,
656630036431282176,
656579750509563905,
656449400659668992,
656093004709629952,religion
655505105714851841,
655069897576349696,religion
655036780647981056,
655009552287571968,religion
654699536074412033,religion
654646970640789504,
654406941763108866,
654370444565463040,
654322113671745536,
654279501027897344,
653992394535378945,
653981143600099328,
653921028243091456,
653658397859028994,
653620201666281472,
653378624305930240,
653363246490062849,student
652538047309946881,
652465152273551360,
652280144195923969,
652152024088182784,
652098547647684609,
651801441636646912,
651786941730549760,
651763712928387072,
651741374577004544,
651387306578944001,
651015767182442496,
650055201177604096,iran
649993847938908161,
649940538582532096,
649929830436356096,
649699860489314304,guns
649645451143155712,
649575171599298560,
649346125586132992,
649222842609967104,aca
648931160802856960,
648909440381513728,
648838133044252672,abort
648479565539446784,
648283731795447808,
647836348813082625,
647493800684818432,
647391882230800384,
647111504043593728,
647082170746540032,
647063712889720832,
647043666251530240,
647036479609417728,
647029266052456448,
646727945596346368,
646666053486014464,
646406373887082496,
646311034089775105,
646043873102446593,
645952253648576512,
644987002102906881,
644976749944696832,
644851553250209793,
644603100582551552,
644596469056569344,
644490316809138176,
644301844794241024,
644152299007385600,
644127256282009600,
643885102062280704,
643808837582069760,
643779284507729921,
643425125551984640,
642418740370481152,
642408376400527360,
642385808129937410,
642314986702929921,
642038346303303680,
641958783590223872,
641747071863758848,
641594492861186049,
641417917700116480,iran
641387873183399936,iran
641350881179406336,
641234402576461824,
640957999842988032,
639796577066950657,
639785407882747905,
639429834515607552,
639057103882162176,
638700926396706816,
638334719797690369,
637810961487806464,
637675663814557696,
637239643151462400,
636979638447702017,
636891267524362240,immig
636661991147331584,
636649519942381568,
636625304778371072,
636532067493351426,
636235342358650882,
636172957606387712,
635896777841975296,
635798090788786176,
634709202259329024,
634346326097031168,
634017159761559552,
633996195925520386,immig
633765488766619649,
633725471558103040,
633621302662840320,student
633275259320410112,
632976075866394624,
632252185267601408,
632216326770171904,
632181293846011904,
632005298979532800,
631810740178038784,student
631555287095205888,
631450935689146368,
631082712342896640,
630881187381309440,
630736664726511616,
630217347542990848,
629656020776718336,
629650509603991557,
629448427009671169,
629379107604840448,
629332520279146496,
629299098940801024,
629269556767367168,
629028812110594048,
628965642616631296,
628913817372729344,
628889318560526336,
628632124808146944,
628542827484463104,
628340632906563584,
628323260522995712,
628278312293433344,
628194535059931137,
628190875491897344,
627857234970722304,
627450897002594308,
627267135660761088,
627170504944844800,
627129168350871553,
627124787949637635,
627071490576486404,
626853902680489984,
626825445607145472,
626805784525942784,
626755625247211520,
626439588001771520,
626379132599930880,
626186154275151872,
626143721600491520,
626012755439525888,
625776909155237888,
625659141038690304,
624627687991017472,
624620536014831617,
624610170849509376,
624597696259559424,pay
624571775498743808,
624334458972471296,
624303295054614529,
624295837129154561,
624273357018632193,
624261585842913280,
624199660912177153,
623986143525240832,
623984999545634817,
623960070271954944,aca
623921109679898624,
623842125617172480,
623487577794969600,
623481377195982848,
623129084634251265,
622937902046052353,
622914237191557120,
622870706657849345,
622108033162813440,
622088326661734400,
622031511169179648,
621822749799878656,
621787473019039744,
621784628735643648,
621782871171301376,
621782016388911104,
621765078518530050,marriage
621745217650225152,
621720534645125120,
621660327504162816,
621461363697799168,
621301456910610432,
620959865742172161,
620945243727339520,
620929777319415808,iran
620728139015172096,
620576221265408001,
619937716738871296,
619936037628944384,
619627922853371904,
619604747562143745,
619567398560137220,confed
619513239592935425,
619489380470784000,confed
619215280091308032,
619201238819827712,confed
619135861578420224,guns
618869930075779072,
618849000259764224,
618833819404267521,guns
618822929321750536,
618810279749636096,guns
618769906914467840,
618492834858070016,
618472585886568448,
618465659870179328,
618446522775150593,
618400710762348545,
618399621124112385,
618065129314353152,
618047254612586496,
617861448241389568,
616947258127466496,marriage
616660784479903744,
616611664620863489,
616592825313021952,
616269366800347136,
616230919863685121,
616068605025849345,
615943491970015232,
615875469997658112,
615872698514845697,
615506597993840640,marriage
614907542590881796,
614789600620490753,
614548390425305092,
614531585233154048,
614529644088328192,
614484640796180480,
614436729567772676,marriage
614420704088432640,aca
614176768354832385,aca
614152309451431936,aca
614078657620000768,aca
614048204838014976,
614043218607521792,
613822600834232324,tpp
613804026459721728,
613788188058980352,
613701444412276736,
613446567186595840,
613391511233916928,
613382803854651392,
613359186265702400,
613059523138449408,
612980525758873600,
612656240381009920,
612009036934967296,
611989934770122752,
611953769430020096,
611918358733262853,
611895641514639360,
611883541794832384,
611601520644259840,guns
611591939964706816,
611531074057969665,religion
611512680277524480,
611511875726147584,
611360742332362752,
611254252070170624,
611166105802014721,
611139037949259776,
610808603616874496,
610788488854786048,
610519310981832704,
610434361205198848,
609873281571778561,
609807432210976775,
609508580979527680,
609460333946781697,iran
609455370155769856,
609348688444563456,
608978530920214528,
608691557613641728,
608623509175197696,
608455727477321730,
608390040453058560,
608256658331049986,
608052861507923970,
608029871059701760,
607907079181987840,
607171167200399360,
606861017663082496,drugs
606826191635542016,
606818354352013312,
606586387295571970,
606573654831452160,
606527137663827970,
606486071149494273,
606452243748036608,
606132870478970880,
606081574518575104,
605860960557858816,
605837969153359872,
605799585273872385,
605719165970837504,
605389954081009664,
605357348622901248,
605195276001898496,
605010850630537216,
