705478762188640256,
705425686182420480,
705141102228197376,
705111011511177216,
705095788142174208,
705057569203683329,iran
704824539918823424,
704758201263255553,
704672690880311296,
704429030016196609,
704368225501515776,
704362188715237376,
704087523966984194,
703011049927282688,
702949942197952512,
702949742616158208,
702626455453306882,
702572311921217538,
702504902430494720,
702151499871363073,
702151222824931328,
701981745168551936,
701848218653605888,
701848101892575232,
701352449983037440,
700992470297899009,
700437892980719620,
700437226702950400,
700022007514136576,
699787499967655937,
699746890271715328,
699701464487186432,
698825327162818560,
698815862015393792,
698512420592082944,
698501443964243968,
698475719131734016,
698474974592397313,
698474132543901696,
698251786256322561,
698212106206867457,
698211992931344384,
698131707342495744,
698129727954022400,
697952889411600384,
697952784247865347,
697952673551806464,
697952579658129410,
697952460128829440,
697815937391730688,
697371226176626688,
697146539895033856,
697146154002354176,
696854930821357569,
696843455927029760,
696793951186132992,
696152520536813569,
696152340940922880,
696152240650846208,
695715114398392321,
695682085634338817,
695666719629668352,
695636035594776577,
695218377372127232,student
695217893521428480,
695182876871151616,
694967325229973504,religion
694967287435116544,
694568065544118272,
694567231942959104,
694479641353019392,
694111984296534016,
693836364308021248,
693836199551586304,
693836119956271104,
693835951450169344,
693589353923264513,
693139335043010560,
693099060467765249,
693096194076233729,
692923272229421056,
692848950928232450,
692781202743414784,
692781041728225280,
692494857374408704,
692321121677529089,iran
691911659842113536,
691909995965894656,
691909645644996609,
691855193160470530,
691840809822482432,
691593524064555009,
691556017490915328,
691488674656055296,
691469750556209152,
690920198455611392,
690850102278275073,
690737112161853440,
690667324098101248,
690599750727401472,
690541383870873601,
690516845707837440,isis
690502564194942976,
690174251861676033,
690165603575947265,
690164873934827520,
690149394537189377,
690147894754672640,
689955083644227584,
689845753129267200,
689737409907552256,
689708980025712640,
689574371980107776,
689534719885733889,
689189705531850752,
689165284788187136,
689165127308853248,
689107078892417024,
688876913478242304,
688876646670151680,iran
688876472589795328,
688876331640209409,
688876114731773952,iran
688802149359300608,iran
688801601100713985,
688801541852024832,iran
688480407357014017,
688480262808711170,iran
688479784129572864,
688479573734903808,iran
687661693573443584,
687642447204233217,iran
687516720823726080,iran
687388617405263872,
687344449211469824,
687267024045772800,
687266982627020800,
687126474961358848,
687023784088342528,
687022925321494529,
686731553758642176,
686620986863693824,iran
686620617429381120,
685565143414091777,isis
685514192615522305,
685514049770094596,
685513930320510976,
685513515361255424,
685513288768172032,
685262101259120640,
685222940170911744,isis
685222822608777217,
685222691012493317,isis
685185075714125825,
685184837725122560,
685184412355551232,
684844050554445824,
684843810636050436,
684843596193918980,iran
684442403747577856,
683093448350658560,
682622787916279808,
682314857920741378,
681662735525015552,
681649201055424512,
681644736000692224,
681641568193896451,iran
680105427909095425,
679476473263210496,
677988725037641729,
677905924464488448,
677905241577275392,
677682631933325313,
677678500636188672,
677674988099477504,
677571175149629440,
677308045609869313,
677221641060016132,
676487677684813824,
676084527211675648,
676049369586647040,
676047038245675008,
676024286314962945,
675772734048043008,
675772310834417664,
675771956407369728,
675771547102003201,
675106452680347648,
675010316477046784,
674704711124180992,
674642093122445313,
674503326608703488,
674257697290735616,
674146501199794176,
674013310199726080,
673899110701932545,
673835632268066817,
673629465843507201,
673245112542076929,
673244830500265984,
673244157390020608,
672753273485533184,
672751788097974273,
672742526651113476,
672738831213445120,
672732737049071620,
672519387711172609,
672365339565539328,
672364496451739648,
672331267954900992,
672227562895122433,
672174377388154880,
672130673252179968,
672077118059204609,
672004722686078976,
671979752765448192,
671747137814794240,
671689943446659073,
671649470455517184,
671386011130331136,
671385389899337729,
671385152333967360,
671329143489994752,
671199505795125248,
671094393147932676,
671094280501506048,
671093588785283073,
671093375467200512,
670761737558339585,
670347948086153216,
669713093958705152,
669712710138011648,
669649116767588353,
669323846575652864,
669323412951670785,
669321832512753664,
669320310685081600,
669318934357811202,
668898027608875008,
668897533570191361,
668896656683892736,
667913673130778624,
667909649069441024,
667909184680103936,
667514740139274241,
667160624456167425,
667159947306733568,
667159560239624193,
666718592654819330,
666717995696308225,
666717240247611392,
666701528166703104,
666406799898238977,
666374054492942337,
666373748010938368,
666347280702672896,
666346884320002049,
665583864870473728,
665506033079468032,
665334958496485376,
665334778921533440,
665334598621073408,isis
665334495902502912,isis
665206704884350980,
665206236548366336,
665205790471561216,
664990355209781252,
664990007313235968,
664989670183477248,
664256707552505856,
664256375330086912,
664253066179436544,
664251762354823168,
662698389784539136,
662281203748364289,tpp
661914084187721728,
661556268293836800,
661552932010246144,religion
661196674719698944,
661191905556983808,
660857733411835904,
660810610356129792,
660810056678678528,
660477996202115072,
660474888898105344,
660473309365039104,
660472093188861952,
659468691516575744,
659468341443215360,
658749001530003457,
658693169740169217,
657278645862551552,
657277067516583936,
657273184450969600,
657272742740406273,
656967282883731456,
656906647084904448,
656906403068645380,
656905016276590592,
656810850049794048,
656643843337670656,
656642465005477888,
656268480698818561,
656264577542430720,
656244548600012800,
656244168029839360,
655839998768476162,
655713601873932288,
655712613142261760,
655408646575235074,
655356263598051329,
654831156647604224,iran
654817412370403329,
654810540414341120,
654808643813031936,
654808456919060480,
654653267054489600,
654099838137724928,
654040875543207936,
654027794104623104,
653723517859577856,
652658631855489024,
652560715555934208,
652261745436831744,
652261165859536896,
652260685586526208,
651909479160782852,
651531605442469888,
651505603790155777,
651207925793329152,
651203677001154560,
651134271705317377,
651090559805825024,
651045503132692480,tpp
651045284517167104,tpp
651026994881241088,
650860835666067456,
650099657843019776,
650099113657270273,
649947738751242240,
649769678311673856,
649291053531570176,isis
649290984849862656,
649290920739926016,
649290833947136000,isis
648977262482735104,
648930751518507009,isis
648930280523350016,
648687292534661120,iran
648569095638618112,
648568462793666560,
648568308120354816,
648568092570853376,
648567665523605504,
648241435142148096,
648241207672442880,isis
647931903555805184,
647924640472543232,
647842262353879040,
647842144410075136,
647642306418503680,
647537369676185601,
647533257156919296,
647452265826123776,iran
647111963735101441,
647111032792608768,
646727136909336576,
646726988510720000,
646381277671723012,
646376243634532352,
646376010678714368,
646133179556982784,
646063566664138752,
646060573969485824,
645674050145095680,
645635242242535425,
645632358289424385,
645209432926867456,
645198266527797248,
644968238686838784,
644930191941337088,
644889005801254912,
644693101836152833,iran
644668678529806336,
644617525989388288,
644252221924773888,
644215280512671744,
644214981471379457,iran
643926639269806080,
643925472410255360,
641700232909164545,
641699053831626752,
641353538812055552,
641353487515697152,
641352835448225793,
641352388578701313,
639904204593737730,
639875551596036096,
639602199312510976,iran
639554442250035200,
639237891588231168,iran
639237695538102272,
639161850224078852,iran
639141793435680769,iran
639141512954179584,iran
639114824631349248,
638560140744986624,
638554899500941312,
638554758719143938,
638514621587001345,
638514206225092608,
638509493253505024,
638482555306688513,
638191539412430849,
638184579795279872,
638062832358035456,
638062796085723136,
637345414073729024,
637058935481102336,
635101146034663424,
634881982107922432,
634054611301736448,
632285963029487616,
632285835497500672,
632218798154760193,
632205031740153856,
631861562958049280,
631600450480001024,
631600311279460352,
631180192241709056,
629699835285893120,
629698983435333633,
629698422480719872,
629653286824595456,
629321786031742976,
629319241779576834,
629242098693312512,
629241335279652864,
629124528984100864,
629122560156897281,
628779918894198784,
628769815247761408,
628767333503234049,
628701306467799040,
628695667767144448,
628405341068374016,
628320738139865088,
628280224439009280,
628182194104737792,
628176195914473473,
627291366113079297,
627150662401421313,
626496942462398464,iran
626496670138822656,
625829701307748352,
625828066120613888,
625458601797267457,
624630913788473344,
624630268855492608,
624294425770991617,iran
624293936631255040,
623991454243930112,iran
623991358068494336,
623601893483368448,isis
623601079368990720,iran
623221477215719424,
623221442826620928,
623216596916531200,
623215395609124864,
623215205774979072,
623179345784389633,
623158232295583744,
622861081736835072,
622861056361263104,
622861030197198848,
622861001692741633,
622860977164435456,
622860867676336128,
622560316388474880,
622146296451870720,
622067353317167104,iran
621849941674192896,
621847875132227584,
621419740402188288,
620913249370906624,iran
620911445425942529,iran
620898492253343744,
619810812287393792,
619244544987533312,
619085763339272192,
618164581521879040,
618164132630654976,
618011999327420416,
617730501319725056,
617024991905886208,
616633835208462337,
616588608149958656,
616564450519351297,
616278563893997569,
616278421556080640,
616278246666186752,
616278048669876224,
616277831606210560,
616277814103404544,
615906650931789824,
615842555276722177,
615456824712634368,
615153912413323264,
615116112259383296,
615097709482147840,
614534473716232192,
614460113932447744,
614136090434371584,
613724634261889024,
613450607609946112,
613450056688115712,
613146761587204096,
611692228759543808,
611642893120458753,
610951874582327297,
609490220053057536,
608391024340303872,
605403594637111296,
605403200527732736,
604590175927332864,
604379735347597313,
604356883978260480,
604229700714680320,
604203270836473856,
602838514170900481,
602226350418604032,
602205652405067776,
601761589100851200,
601761426454093825,
601469304593379328,
601107643084754944,
601107533554688000,
601105264138461184,
601086707606368258,
601086212078698496,
601085604542164992,
601058179301167104,
601049046501990400,
600741907740958722,
600739586352943104,tpp
600738236328206336,
600737800481284096,tpp
600387681173012480,
600319744856760321,
600319011109380096,
600210909592563712,
600194990740885504,
600183964591005697,
600182668173512704,
599876831706226688,
599794540275466240,
599607529388306432,
599560102262222848,
599560067088838660,
599469257387180032,
599468599443468288,
599342600127127552,
598523068152213504,
598497305399013376,
598400141159043072,iran
598386339436978177,
598384814887174145,
598384184554627072,
598299240708739072,
598144414196899840,
598143744752365568,
598102897822334976,
598081609590538240,
596729258099245056,
596701995962146819,
596679300687990784,
596650350184128512,
596619104888430592,
596589277888122880,
596289402256494597,
596241521202036736,
596219494931959808,
596054717391884289,
596042724576460800,
596042101370028032,
596032588566913024,
596028484570456065,
596025077252169728,
595670143163850753,
595618136826732544,
595603746845007873,
595313347400204289,
595219084293382144,
595209895974182912,
595209632882282496,isis
594975982978600961,
594973868575469568,
