705438366427443200,
705134941810597888,
705125661858537473,
704794583159455745,
704760674711445509,
704735201407180800,
704680833303638016,
704458354459086848,
704431983632510976,
704372640555933696,
703301642599469056,
703278700503175168,
702943996696502272,
702901136458719232,
702880074291351552,
702643171222810624,
702615104077037571,
702600131485503488,
702598162721144832,
702544861082292224,
702537389894299649,
702252861011402752,
702250656938270720,
702225755665784832,
701871094186295300,
701855744581308416,
701772064177463296,
700818700044206080,
700735995902210048,
700726312277667840,abort
700426383441457153,
700423226833444864,
700385471889850369,
700332418553741313,
700066560837361664,student
700056117506920449,student
700019936949829634,
700019688126988289,
699993276347260930,
699980317898227712,
699696609995702272,
699694404081225728,
698598795697922049,
698214827857219584,
697817042372726785,
697229977977278464,
697147145980350468,
697110429399703552,student
697099780799987712,
697073772533280768,
697062220354744320,
696750097451917312,
695685838844403712,
695313496624467968,
695252894669475842,
694934965927198721,
694910601529856000,
694909562562936832,
694641325417861121,
694272249440903168,
693178278119673856,
693120580812423170,
692827721404190720,
692798936663351296,
692450546217779200,
692099642562101248,
692079202951151616,student
691720540848046080,
690617303420006400,abort
690579978946244608,
690260657502044165,
690247286924972032,
689845609193422848,
689517661294845953,
689489410782457856,
689478642049556480,
689183676278571008,
688933805684473856,
688112406573088768,
688083570469015552,
687772216474365952,
687763968795013121,drugs
687757512314060800,
687676689871142913,
687456390978383872,
687376525436579841,
687354998984982528,
687120164639358979,
687119892106080256,
687119565332066304,
687013566910742530,
686943339619446786,
686908566389788673,
686905686123515904,
686602960764334080,
685532503856295936,
685515393629339648,
685232160299724800,
685189195564974081,
684429081585315840,
681498173890785280,
679699098597994496,
678949461519822849,
677973315122786304,
677904694304497665,
677860382527107077,
677568173240156160,drugs
677537111709499393,
677529711044612096,
677237385474777088,
677230801612701696,
677192021778554881,
677182774575505408,
677160540972720128,
677137847200186368,
676796721284911105,
676454092017942530,
676427683815911425,
676372355615170560,
676141093059194880,
675703090411134976,
675702112802758656,
675701555564294144,
675684519228391424,
675431117210677248,
675415853119180801,
675083250147188737,
675072897984176128,isis
674737064701779968,guns
674657538676269056,
674646052918702080,
674630360865636352,
674622750410080259,
674591050112086016,
674286431301468160,
674248903227740160,
673985136589979650,
672921532474261504,
672915525643739136,
672912643972272129,
672882120579284996,
672448542850605056,
672141434506584064,
672123671675281408,
672070415079088128,
672063495454740481,
672018122149351424,
671821418330497024,isis
671820967111499777,isis
671762631372513280,isis
671684682124275712,
671414177404198916,
670586159446159360,
669919695538159616,
669257119846264835,
669227263691497472,
668838127335636992,
668134367663886336,
668118735631224832,
668073427207593985,
668069353603080192,
668065104030601216,
667909306826760194,
667824629726121984,
667823815154503681,
667779723024588800,
667777955066720256,
667736131073654784,
667722426868985856,
667473075269705730,
667464063664922624,
667011681063710720,
666996733788987392,
665309309400690688,
665167763464392707,isis
664616726391357440,
664599657440550912,
664598035469615104,
664532146338594816,
664178027157323776,
664177054670303232,
664150306922496001,
664130225949700096,
663859320493375488,
662702966500171780,
662632623873908736,
662376240700092417,
662349419002634241,
662329214096580609,
661993998714863621,
661976218040934401,
661943740249071616,
661596984634163200,
661546454209699840,
661328644871200768,
661283520627740673,socialsec
660909536237195264,
660572828794753024,
660564636052365312,
660222253850886148,
660221237826744320,
660179300017139714,
659824599509688320,
659807486812282880,
659757395095199744,
659433763420676096,
659148689215221760,
659148178919464960,
659143553029918720,
658989196909113344,
658984375040786432,
658702507091324929,marriage
658069674446430208,
657665594066644994,
657279681612402688,
657279412270968832,
657236712888934404,
657213751586914305,
657028808776790016,
656952843233021952,
656593737850556416,
656459189808533504,
656454358003920897,
656445082443214849,
656441113352376321,
656186896947814400,
656151860022222848,
656121194064781312,
656113795631292416,
655735825934581761,
653980968529825792,
653962345857839104,
652541582743334912,
652243306634678272,
652206544231211008,
652170764964265984,guns
652170319763927040,guns
652131912073408513,
651874181425053696,
651859801811648512,
651523790548140032,
651433154880872448,
651152589124321281,
651047739036434432,
650051536991612928,
649686079084339200,
649685922515128321,
649633822439510016,
649580755526504448,
649346369929510913,
649322593158332416,
649295651021430785,
648975177989103616,
648905587212853248,
648875213439016960,
647497679447195650,
647484359151329281,
647460169073430528,
647459724632440833,
647431371883941888,
647428942509547521,
647171820710440961,
646870874369466368,
646792110243385345,
646749628487049216,
646745543578923008,
646730276115214336,
646428290849341441,
646405476259876866,
646338719830683648,
