704717929309466624,
703679324474515460,
700035190836629504,
697978663019618304,
697280808554532864,
697171807313510400,
697171151039111168,
696850182437261312,
696806060909326337,
696805844927844352,
696792337423400961,
696720248746151936,
696174279319228416,abort
695743158211186688,
694381521541541888,
694377555894353920,
694365172891308033,
694227915987357696,
693481264897224704,
693215552165142529,
693213078616408064,religion
693187260297170945,
692823056230793216,
692699887499091968,
692189748719403010,
692171123883130880,
692017441187192832,
691999024312930305,
691991265513205761,
691817959606583297,
690646428478218240,
690383359269298176,
690375423952326656,
690375054257963009,
689441587181449216,
689440886455857152,
689437372476338176,
689194623147880448,
689194101233811456,
688697186587176960,
688695736414896128,
687445394616356864,
682608893185388544,
682026655007780864,
681981836021600256,
681981422056423428,
679031754276106240,
677873805906186240,
677650785929404417,
677620455075938305,isis
677151201943769088,
676958854903685120,
676921326012080128,
676907726308556800,
676907200468656131,
676906867537403906,
676879171251867648,
676869780444332032,
676519410610257920,
676241489245024260,
676241452746194945,
676104756348108801,
675010577354371072,
675010333073907712,
674598309978349568,
674383727443779584,
674358518934323200,
674358075160182784,
674012608547057664,
674009998658146304,
673708657327099904,
673676529721868289,
673675410857701377,
672967204216946688,
672953836554821632,
672953287033925632,
672950766890561536,
672950753808355328,
672917318482190336,
672915229693603840,
672911783984832512,
672875623392657409,isis
672638706868731904,
672540448842457088,
672488407403245568,
672475776671997952,religion
672453082987536384,
672453036581744641,
672452175549870080,
672451881021632512,
672451853620273152,
672451832891969537,
672451802340659205,
672451767641206784,
672451737303842816,
672450878096457728,
672450363459543040,
672438969854992385,
672242994565787648,
672157632032022528,
670643416624144384,
670077006713856000,
669576505039671298,
669186877862334464,
668470954041991168,
668453485239738369,
667856491228086273,
667747040730988544,
667742567480598528,
667407880895791104,
667406712333336576,
667204067060490244,
667200463671009281,
667199893547692032,
667198400035704832,
667198172280803328,
667197671141220352,
667195765039767553,
667195552132669440,
667194957913006080,
667194203093471232,
667190913073041408,
667190419583852544,
667189651380314112,
667188585213378565,
667188043875540992,
667187835162771456,
667114957062987776,isis
667089215595892736,
667087126853525504,isis
667086266907934721,
667070503836917761,
667070197472301057,
667028514596614146,
667027384311422976,isis
666990274019794944,iran
666818868350988290,
666811800910974976,
666781142255845376,
666722434373042176,isis
666719214632312832,
666641843581493248,isis
666398678249263104,
666387866147282944,
666384416302874624,
666373152184901633,isis
666361488844718080,
666329009257586688,
666328298742554625,
666327921926250497,isis
